Date,Track,RaceTime,RaceID,RaceURL,Distance,Grade,AnalystVerdict1,AnalystVerdict2,AnalystVerdict3,AnalystNarrative,BettingForecast,SmartStats,Status,Issues
2026-09-24,Monmore,19:22,1404815,https://www.timeform.com/greyhound-racing/racecards/monmore/1922/2026-09-24/1404815,480m,A4,Anglesey Prime,Droopys Melon,Longacres Doctor,Anglesey Prime is just about best of these taking everything into account but can't afford to put a foot wrong. Droopys Melon is likely to go close too.,"7/4 Anglesey Prime, 11/4 Droopys Melon, 3/1 Longacres Doctor, 7/2 Ballymac Prada, 13/2 Aero Sally",ANGLESEY PRIME Anglesey Prime has finished in the first two in 63.64% of races from this trap. Bet →,COMPLETE,
2026-09-24,Monmore,19:39,1404816,https://www.timeform.com/greyhound-racing/racecards/monmore/1939/2026-09-24/1404816,480m,A3,Ballybough Mikey,Catchem Flawless,Deal For Two,Ballybough Mikey looks to have marginally the best chance but might well need a clear passage to come home in front. Catchem Flawless won't be far away.,"6/5 Ballybough Mikey, 7/2 Catchem Flawless, 4/1 Swift Swan, 9/2 Deal For Two, 7/1 Without Wings, 22/1 Teaboy Lenny",TEABOY LENNY N J Hunt has a 27.78% winning strike rate in the last 7 days. Bet →,COMPLETE,
2026-09-24,Monmore,19:56,1404817,https://www.timeform.com/greyhound-racing/racecards/monmore/1956/2026-09-24/1404817,264m,D3,Newinn Magico,Heaven Reversed,Elderberry Bingo,Newinn Magico has put together a good series of efforts lately and is much the one to aim at. Elderberry Bingo should go well too.,"15/8 Heaven Reversed, 3/1 Newinn Magico, 7/2 Elderberry Bingo, 4/1 Relentless I Am, 11/2 Stealpy, 16/1 Grouchos Flo",HEAVEN REVERSED Heaven Reversed has finished in the first two in 57.14% of races from this trap. Bet →,COMPLETE,
2026-09-24,Monmore,20:13,1404818,https://www.timeform.com/greyhound-racing/racecards/monmore/2013/2026-09-24/1404818,480m,A6,Westway Freedom,Droopys Vanity,Cashed Irita,Westway Freedom continues to run creditably and could be difficult to catch. Droopys Vanity can emerge best of the remainder.,"3/1 Droopys Vanity, 3/1 Westway Freedom, 4/1 Cashed Irita, 9/2 Do Gooder, 5/1 Starmount Herbie, 19/2 Clonkeen Terry",DROOPYS VANITY Droopys Vanity has won 10% of races despite being in the last pair at the third bend. Bet →,COMPLETE,
2026-09-24,Monmore,20:31,1404819,https://www.timeform.com/greyhound-racing/racecards/monmore/2031/2026-09-24/1404819,264m,D1,Cherry Bee,Hollywell Cookie,Marinas Alamo,Cherry Bee has largely been running well and is just about the pick in this line up. Hollywell Cookie should give a good account too.,"3/1 Hollywell Cookie, 100/30 Longacres Daddy, 7/2 Cherry Bee, 9/2 Marinas Alamo, 11/2 Like Lightning, 11/2 Mr Brightside",HOLLYWELL COOKIE Hollywell Cookie has won only 36.36% of races after leading at the second bend. Bet →,COMPLETE,
2026-09-24,Monmore,20:47,1404820,https://www.timeform.com/greyhound-racing/racecards/monmore/2047/2026-09-24/1404820,480m,A6,Yama Witch,Citadel Bob,Jimmy Shoe Shine,Yama Witch is in a good spell of form and just about sets the standard. Citadel Bob is the probable runner up.,"2/1 Yama Witch, 3/1 Citadel Bob, 4/1 Jimmy Shoe Shine, 11/2 Vixons Eggshell, 13/2 Aero Dulcie, 19/2 Whyaye Dubai",AERO DULCIE Aero Dulcie has won all its races if in front at the fourth bend. Bet →,COMPLETE,
2026-09-24,Monmore,21:04,1404821,https://www.timeform.com/greyhound-racing/racecards/monmore/2104/2026-09-24/1404821,480m,A5,Foxy Loxy,Pappys Jiver,Aero Leg It,Foxy Loxy continues to run well and has fair claims. Pappys Jiver is also likely to be in the mix.,"11/4 Foxy Loxy, 3/1 Pappys Jiver, 5/1 Aero Leg It, 5/1 Ballymac Bardo, 13/2 Mustang On Fire, 13/2 Patoka",MUSTANG ON FIRE N J Hunt has a 27.78% winning strike rate in the last 7 days. Bet →,COMPLETE,
2026-09-24,Monmore,21:23,1404822,https://www.timeform.com/greyhound-racing/racecards/monmore/2123/2026-09-24/1404822,264m,D1,Tullymurry India,Takemawaytony,No Step Back,Tullymurry India has been operating at a solid level lately and is just about the pick in this company. Takemawaytony looks the likeliest runner-up.,"6/5 Tullymurry India, 11/5 Takemawaytony, 9/2 No Step Back, 11/2 Dhustone Spud, 13/2 Hitit Agendavy",HITIT AGENDAVY Hitit Agendavy has won 9.09% of races despite being in the last pair at the second bend. Bet →,COMPLETE,
2026-09-24,Newcastle,18:37,1404799,https://www.timeform.com/greyhound-racing/racecards/newcastle/1837/2026-09-24/1404799,480m,A5,Geordie Gordon,Alnwick River,Bramble Angel,Geordie Gordon is running really well right now and sets a good standard on the clock. Alnwick River should come out best of the rest.,"15/8 Alnwick River, 9/4 Geordie Gordon, 5/1 Bramble Angel, 13/2 Bramble Revel, 7/1 Coppice Kaiser, 7/1 Alnwick Hawk",ALNWICK HAWK Alnwick Hawk has won only 59.26% of races after leading at the third bend. Bet →,COMPLETE,
2026-09-24,Newcastle,18:53,1404800,https://www.timeform.com/greyhound-racing/racecards/newcastle/1853/2026-09-24/1404800,480m,HP,Crooks Sambuca,Ballycian Edith,Hollyhill Ger,Crooks Sambuca has been running creditably of late and is just about the pick in this company. Ballycian Edith looks the likeliest to finish second.,"7/4 Crooks Sambuca, 15/8 Ballycian Edith, 5/1 Blackhouse Silly, 13/2 Slingshot Lomond, 8/1 Tinnock Stellar, 10/1 Hollyhill Ger",TINNOCK STELLAR P Singlewood has a 33.33% winning strike rate in the last 7 days. Bet →,COMPLETE,
2026-09-24,Newcastle,19:11,1404801,https://www.timeform.com/greyhound-racing/racecards/newcastle/1911/2026-09-24/1404801,480m,A2,Greenwell Crazy,Now Were Flyin,Zenith Mikmacker,Greenwell Crazy is running well and should give backers a good run for their money. Now Were Flyin can take advantage if the selection trips up.,"9/4 Greenwell Crazy, 100/30 Now Were Flyin, 7/2 Zenith Mikmacker, 11/2 Romeo Tomatin, 6/1 Canny Striker, 10/1 Ballyhimikin Meg",NOW WERE FLYIN Now Were Flyin has finished in the first two in 72.22% of races from this trap. Bet →,COMPLETE,
2026-09-24,Newcastle,19:27,1404802,https://www.timeform.com/greyhound-racing/racecards/newcastle/1927/2026-09-24/1404802,480m,IV,Romeo Dutch,Blackhouse Lewi,Droopys Trigger,Romeo Dutch has been hard to fault in recent starts and just about gets the nod in this field. Blackhouse Lewi is likely to go close too.,"2/1 Romeo Dutch, 5/2 Blackhouse Lewi, 4/1 Droopys Trigger, 5/1 Born Scooby, 5/1 Putya Foot Down, 14/1 Fardoe Sleek",BORN SCOOBY Born Scooby has finished in the first two in 60% of races from this trap. Bet →,COMPLETE,
2026-09-24,Newcastle,19:44,1404803,https://www.timeform.com/greyhound-racing/racecards/newcastle/1944/2026-09-24/1404803,480m,A1,Drombeg Angel,Fabulous Adriana,Abbeyside Enda,Drombeg Angel could hardly be in better form right now and has a clear chance. Fabulous Adriana can beat the rest.,"6/4 Drombeg Angel, 3/1 Fabulous Adriana, 7/2 Abbeyside Enda, 9/2 Slingshot Major, 13/2 Indelible Mark",INDELIBLE MARK Indelible Mark has won only 33.33% of races after leading at the third bend. Bet →,COMPLETE,
2026-09-24,Newcastle,20:01,1404804,https://www.timeform.com/greyhound-racing/racecards/newcastle/2001/2026-09-24/1404804,480m,IV,Romeo Liberty,Romeo Astron,Droopys Link,Romeo Liberty is best of these on expected final time and is the one they all have to beat. Romeo Astron should also give a good account.,"11/8 Romeo Liberty, 4/1 Romeo Astron, 4/1 Droopys Link, 9/2 Crooks Mackemboy, 11/2 Naochra, 12/1 Mossend Brute",ROMEO LIBERTY Romeo Liberty has the time to be at least 1 length behind at the sectional point. Bet →,COMPLETE,
2026-09-24,Newcastle,20:19,1404805,https://www.timeform.com/greyhound-racing/racecards/newcastle/2019/2026-09-24/1404805,480m,A7,Johnny Chase,Amazing Rex,Inclement Mist,Johnny Chase's recent efforts have been likeable on the whole and should give it a good go. Amazing Rex will have run well to finish second.,"100/30 Johnny Chase, 100/30 Amazing Rex, 4/1 Ballycoole Maggy, 4/1 Inclement Mist, 9/2 Shorten The Tale, 11/2 Mos Aoibh",SHORTEN THE TALE P Singlewood has a 33.33% winning strike rate in the last 7 days. Bet →,COMPLETE,
2026-09-24,Newcastle,20:36,1404806,https://www.timeform.com/greyhound-racing/racecards/newcastle/2036/2026-09-24/1404806,480m,A4,Inclement Cindy,Tinnock Sheba,Churro,Inclement Cindy is fastest on expected final time and is well up to winning this readily. Tinnock Sheba has the best prospects of the rest.,"9/4 Inclement Cindy, 5/2 Tinnock Sheba, 9/2 Churro, 5/1 Burrow Nitro, 11/2 Fabulous Kimiko, 12/1 Ekitike",FABULOUS KIMIKO Fabulous Kimiko has won all its races if in front at the fourth bend. Bet →,COMPLETE,
2026-09-24,Newcastle,20:54,1404807,https://www.timeform.com/greyhound-racing/racecards/newcastle/2054/2026-09-24/1404807,480m,A3,Text Noah,Canny Smokey,Atlantas Blu,Text Noah is very likely to clear these early and sets a very good standard. Atlantas Blu will be in the mix too.,"7/4 Text Noah, 7/2 Canny Smokey, 4/1 Atlantas Blu, 9/2 Coolemount Crest, 13/2 Slingshot Leeona, 10/1 Slingshot Nessy",SLINGSHOT LEEONA Slingshot Leeona has won all its races if in front at the second bend. Bet →,COMPLETE,
2026-09-24,Newcastle,21:11,1404808,https://www.timeform.com/greyhound-racing/racecards/newcastle/2111/2026-09-24/1404808,480m,A3,Greenwell Bolt,Carrabbas,Wipe The Slate,Greenwell Bolt has been running creditably of late and is just about the pick in this field. Wipe The Slate ought to go close as well.,"5/2 Carrabbas, 100/30 Greenwell Bolt, 4/1 Wipe The Slate, 11/2 Charlies Top Gun, 6/1 Balrobuck Tom, 13/2 Slingshot Forth",WIPE THE SLATE Wipe The Slate has won only 62.50% of races after leading at the fourth bend. Bet →,COMPLETE,
2026-09-24,Newcastle,21:28,1404809,https://www.timeform.com/greyhound-racing/racecards/newcastle/2128/2026-09-24/1404809,480m,A3,Crooks Peaky,Howay Big Dan,Slingshot Fyne,Crooks Peaky has been hard to fault in recent outings and has leading claims. Howay Big Dan is also likely to be thereabouts.,"3/1 Howay Big Dan, 3/1 Crooks Peaky, 7/2 So Its Lillie, 4/1 Withme Withoutme, 5/1 Slingshot Fyne, 9/1 Greenwell Genuis",WITHME WITHOUTME Withme Withoutme has won all its races if in front at the second bend. Bet →,COMPLETE,
2026-09-24,Newcastle,21:46,1404810,https://www.timeform.com/greyhound-racing/racecards/newcastle/2146/2026-09-24/1404810,480m,A6,Canny Stunner,Stormy Lisamarie,Modern World,Canny Stunner has been hard to fault in recent runs and just about gets the nod in this company. Stormy Lisamarie is likely to be thereabouts as well.,"15/8 Canny Stunner, 2/1 Stormy Lisamarie, 9/2 Modern World, 7/1 Alnwick Barney, 9/1 A Bit Of Hunter, 10/1 Interest Free",STORMY LISAMARIE Stormy Lisamarie was a beaten favourite last time in its only race in last 60 days. Bet →,COMPLETE,
2026-09-24,Nottingham,11:25,1404688,https://www.timeform.com/greyhound-racing/racecards/nottingham/1125/2026-09-24/1404688,500m,A6,Loxleys Wildcat,Kanturk Kin,Honour Face,Loxleys Wildcat couldn't be better boxed out wide and has leading claims. Kanturk Kin is likely also to go close.,"11/4 Loxleys Wildcat, 100/30 Honour Face, 100/30 Kanturk Kin, 4/1 Millroad Mystery, 11/2 Beaming Kim, 10/1 Honour Fifi",KANTURK KIN Kanturk Kin has won only 30.77% of races after leading at the first bend. Bet →,COMPLETE,
2026-09-24,Nottingham,11:41,1404689,https://www.timeform.com/greyhound-racing/racecards/nottingham/1141/2026-09-24/1404689,500m,A3,Blue Danube,Saleen Swan,Stellas Jessie,Blue Danube looks to have more or less the best credentials but might well need a clear run to oblige. Saleen Swan is one to consider for the forecast.,"11/4 Stellas Jessie, 11/4 Blue Danube, 3/1 Saleen Swan, 5/1 Mister Fezziwig, 15/2 Newinn Rosie, 15/2 Braceys Boy",MISTER FEZZIWIG Mister Fezziwig has won 10.71% of races despite being in the last pair at the second bend. Bet →,COMPLETE,
2026-09-24,Nottingham,11:58,1404690,https://www.timeform.com/greyhound-racing/racecards/nottingham/1158/2026-09-24/1404690,500m,IT,Our Moll,Crack On Sam,Swift Dive,Our Moll is the best of these on the clock and looks to have been found a very good opportunity. Crack On Sam looks destined for second place.,"5/4 Our Moll, 4/1 Crack On Sam, 9/2 Swift Dive, 9/2 Butts Diva, 7/1 Headford Katie, 17/2 Here Fishy Fishy",SWIFT DIVE Swift Dive has won 25% of races despite being in the last pair at the first bend. Bet →,COMPLETE,
2026-09-24,Nottingham,12:14,1404691,https://www.timeform.com/greyhound-racing/racecards/nottingham/1214/2026-09-24/1404691,500m,A4,Thurlesbeg Tonto,Honour Roll,Lynnia Max,Thurlesbeg Tonto is in front of these timewise and looks to have been found a very good opening. Lynnia Max can pick up the remnants.,"5/2 Honour Roll, 7/2 Thurlesbeg Tonto, 4/1 Lynnia Max, 5/1 Kinielty Bex, 11/2 Inclement Dream, 11/2 Honour Flyer",LYNNIA MAX Lynnia Max has won 83.33% of races if in front at the second bend. Bet →,COMPLETE,
2026-09-24,Nottingham,12:31,1404692,https://www.timeform.com/greyhound-racing/racecards/nottingham/1231/2026-09-24/1404692,305m,D2,Bonnies Legacy,He Ran Exile,Honour Secret,Bonnies Legacy edges it on the clock and can be excused its last two runs. He Ran Exile can emerge best of the remainder.,"13/8 Bonnies Legacy, 3/1 He Ran Exile, 3/1 Honour Secret, 9/2 Centenarys Leo, 11/2 Yankee Leader",HONOUR SECRET Honour Secret has won only 30% of races after leading at the first bend. Bet →,COMPLETE,
2026-09-24,Nottingham,12:48,1404693,https://www.timeform.com/greyhound-racing/racecards/nottingham/1248/2026-09-24/1404693,305m,D5,Olwinn Ginge,Westfield Betty,Keefill Amelia,Olwinn Ginge just about edges it as the selection but has little room for error. Keefill Amelia should go close too.,"15/8 Westfield Betty, 9/4 Keefill Amelia, 4/1 Olwinn Ginge, 6/1 Eagles Chance, 8/1 Westfield Sorrel, 17/2 Westfield Sage",WESTFIELD BETTY Westfield Betty has won 75% of races if in front at the second bend. Bet →,COMPLETE,
2026-09-24,Nottingham,13:06,1404694,https://www.timeform.com/greyhound-racing/racecards/nottingham/1306/2026-09-24/1404694,500m,A3,Annadown Guggy,Glideaway Fever,Legsintheair,Annadown Guggy continues to run well and has fair claims. Glideaway Fever is also likely to be on the premises.,"3/1 Annadown Guggy, 100/30 Glideaway Fever, 7/2 Legsintheair, 4/1 Skyfall Orna, 7/1 Busta Cherry, 17/2 Noteworthy",LEGSINTHEAIR Legsintheair has won only 62.50% of races after leading at the fourth bend. Bet →,COMPLETE,
2026-09-24,Nottingham,13:21,1404695,https://www.timeform.com/greyhound-racing/racecards/nottingham/1321/2026-09-24/1404695,500m,A8,Honour Tequila,Jemmy,Honour Janice,Honour Tequila is running well enough to merit close consideration but could need a clear passage to come home in front. Jemmy seems sure to go well.,"5/6 Jemmy, 7/2 Honour Tequila, 6/1 Honour Janice, 15/2 Honour Big Mac, 15/2 Eagles Charm, 8/1 Baby Bono",HONOUR JANICE Honour Janice has won only 37.50% of races after leading at the third bend. Bet →,COMPLETE,
2026-09-24,Nottingham,13:36,1404696,https://www.timeform.com/greyhound-racing/racecards/nottingham/1336/2026-09-24/1404696,305m,D4,Wolf Woodie,Madam Mim,Lagile Houdini,Wolf Woodie recorded an excellent effort last time and just about stands out in this line up. Madam Mim looks berthed for minor honours.,"100/30 Madam Mim, 7/2 Lagile Houdini, 7/2 Wolf Woodie, 7/2 Artic Blue, 11/2 Westfield Bleu, 13/2 Westfield Tigris",ARTIC BLUE Artic Blue has won only 11.76% of races after leading at the first bend. Bet →,COMPLETE,
2026-09-24,Nottingham,13:52,1404697,https://www.timeform.com/greyhound-racing/racecards/nottingham/1352/2026-09-24/1404697,305m,D3,Pipkin,Ballymac Otti,Flame Wood,Pipkin looks to have just about the best credentials but might well need a clear passage to come home first. Ballymac Otti can take second place.,"4/9 Pipkin, 3/1 Ballymac Otti, 6/1 Flame Wood, 13/2 Karaoke Kokey, 19/2 Eagles Dare",EAGLES DARE Trap 1 has a 19% strike rate here over the past 4 years. Trap 3 has a 21% strike rate here over the past 4 years. Bet →,COMPLETE,
2026-09-24,Nottingham,14:09,1404698,https://www.timeform.com/greyhound-racing/racecards/nottingham/1409/2026-09-24/1404698,500m,A7,Ballymac Selma,Honour Tracy,Yoguartpotjohn,Ballymac Selma is probably the best recommendation but could need a clear passage to come home first. Honour Tracy looks the likeliest runner-up.,"9/4 Yoguartpotjohn, 11/4 Ballymac Selma, 7/2 Honour Tracy, 11/2 Annadown Belle, 15/2 Stellasbydesign, 8/1 Wolf Flare",BALLYMAC SELMA Ballymac Selma has the time to be at least 1 length behind at the sectional point. Bet →,COMPLETE,
2026-09-24,Sheffield,11:03,1404867,https://www.timeform.com/greyhound-racing/racecards/sheffield/1103/2026-09-24/1404867,500m,A4,Jaykay Seven,Birdwell Belle,Dip Yer Bread,Jaykay Seven has been running well and is just about the pick in this field. Birdwell Belle seems only to have second to aim at.,"9/4 Jaykay Seven, 5/2 Birdwell Belle, 9/2 Finnery Wendy, 9/2 Dip Yer Bread, 13/2 Blake Delight, 7/1 La Flor",BIRDWELL BELLE Birdwell Belle has won only 25% of races after leading at the first bend. Bet →,COMPLETE,
2026-09-24,Sheffield,11:19,1404868,https://www.timeform.com/greyhound-racing/racecards/sheffield/1119/2026-09-24/1404868,500m,A3,Kemosabe,Fourpenny Glider,No Small Talk,Kemosabe is holding form well and is up to winning this. Fourpenny Glider can pick up minor honours.,"11/8 Kemosabe, 3/1 Fourpenny Glider, 100/30 Hollyhill Ace, 7/2 No Small Talk, 7/1 Slippy Patsy",Vale Speedy has finished in the first two in 53.85% of races from this trap. Bet →,COMPLETE,
2026-09-24,Sheffield,11:36,1404869,https://www.timeform.com/greyhound-racing/racecards/sheffield/1136/2026-09-24/1404869,500m,A2,Dusty Path,Romeo On Point,Vale Speedy,Dusty Path could scarcely be in better form right now and has chief claims. Vale Speedy can emerge best of the rest.,"3/1 Dusty Path, 3/1 Vale Speedy, 100/30 Romeo On Point, 7/2 Bonnet Lily, 7/2 Military Award",VALE SPEEDY Vale Speedy has finished in the first two in 53.85% of races from this trap. Bet →,COMPLETE,
2026-09-24,Sheffield,11:52,1404870,https://www.timeform.com/greyhound-racing/racecards/sheffield/1152/2026-09-24/1404870,280m,D5,Critical Anja,Lotto News,Anglesey Herring,Critical Anja is running really well right now as evidenced by its latest effort and is going to be hard to haul back. Lotto News ought to go close as well.,"13/8 Critical Anja, 5/2 Lotto News, 7/2 Anglesey Herring, 13/2 Moanteen Cobra, 8/1 Worsley Wonder, 12/1 Creevy Jet",MOANTEEN COBRA Moanteen Cobra has finished in the first two in 8.33% of races from this trap. Bet →,COMPLETE,
2026-09-24,Sheffield,12:09,1404871,https://www.timeform.com/greyhound-racing/racecards/sheffield/1209/2026-09-24/1404871,500m,A5,Drumdoit Gizmo,Monagore Bill,Timeless Truth,Drumdoit Gizmo looks to have marginally the best credentials but might well need a clear passage to run out the winner. Monagore Bill won't be far away either.,"5/4 Drumdoit Gizmo, 9/4 Monagore Bill, 100/30 Antepost Bet, 4/1 Timeless Truth, 17/2 Get Up Paddy",ANTEPOST BET Antepost Bet has won all its races if in front at the third bend. Bet →,COMPLETE,
2026-09-24,Sheffield,12:26,1404872,https://www.timeform.com/greyhound-racing/racecards/sheffield/1226/2026-09-24/1404872,280m,D2,Drumdoit Bono,Georges Charm,Gwladys Queen,Drumdoit Bono is up to taking this on the times and stands out in this line up. Georges Charm is second choice.,"5/2 Georges Charm, 5/2 Drumdoit Bono, 3/1 Gwladys Queen, 11/2 Knockbroganexile, 11/2 Russanda Penny",GEORGES CHARM Georges Charm has won only 20% of races after leading at the fourth bend. Bet →,COMPLETE,
2026-09-24,Sheffield,12:42,1404873,https://www.timeform.com/greyhound-racing/racecards/sheffield/1242/2026-09-24/1404873,500m,A6,Slippy Julie,No Rainbows,Supa Mizzy,"Slippy Julie is running creditably and sets the bar, albeit not too high. No Rainbows could well be best of the remainder.","11/4 Slippy Julie, 7/2 Dot To Dash, 7/2 No Rainbows, 4/1 Supa Mizzy, 9/2 Caremone Lady, 9/1 Easy Mix",NO RAINBOWS No Rainbows has won only 28.57% of races after leading at the first bend. Bet →,COMPLETE,
2026-09-24,Sheffield,12:59,1404874,https://www.timeform.com/greyhound-racing/racecards/sheffield/1259/2026-09-24/1404874,280m,D4,Russanda Carlos,Chiltern Dreams,My Little Leonie,Russanda Carlos is the one to beat on the clock and should make a bold show. Chiltern Dreams could well be best of the rest.,"15/8 Russanda Carlos, 5/2 Screenshot, 3/1 Chiltern Dreams, 9/2 My Little Leonie, 15/2 Anglesey Tesia",MY LITTLE LEONIE My Little Leonie has won no races after leading at the first bend. Bet →,COMPLETE,
2026-09-24,Sheffield,13:16,1404875,https://www.timeform.com/greyhound-racing/racecards/sheffield/1316/2026-09-24/1404875,280m,D4,Speck Of Light,Ballycowen Mara,Catunda Sniper,Speck Of Light looks marginally the pick in this field but is likely to need to stay out of trouble. Catunda Sniper can pick up the remnants.,"9/4 Speck Of Light, 3/1 Catunda Sniper, 3/1 Ballycowen Mara, 4/1 Footfield Dollar, 11/2 Nans Miguel, 20/1 Whizz Kaz",CATUNDA SNIPER Catunda Sniper has won only 45.45% of races after leading at the third bend. Bet →,COMPLETE,
2026-09-24,Sheffield,13:31,1404876,https://www.timeform.com/greyhound-racing/racecards/sheffield/1331/2026-09-24/1404876,280m,D3,Twice On Sundays,Elegant Jet,Calgray Deva,Twice On Sundays is in decent form right now and looks the one they all have to beat. Calgray Deva won't be far away.,"15/8 Calgray Deva, 11/4 Twice On Sundays, 7/2 Elegant Jet, 4/1 Jacobs Charm, 4/1 Vegas Maggie",JACOBS CHARM Jacobs Charm has won only 25% of races after leading at the first bend. Bet →,COMPLETE,
2026-09-24,Sheffield,13:46,1404877,https://www.timeform.com/greyhound-racing/racecards/sheffield/1346/2026-09-24/1404877,500m,A4,Windgap Frost,Sunline Eabha,Jess Blue,Windgap Frost has generally been running well and is just about the pick in this line up. Sunline Eabha should also go close.,"3/1 Windgap Frost, 7/2 Sunline Eabha, 7/2 Honeypound Hildi, 4/1 Wholovesye, 6/1 Jess Blue, 7/1 Epic Legacy",JESS BLUE Jess Blue has won only 15.38% of races after leading at the first bend. Bet →,COMPLETE,
2026-09-24,Sheffield,14:04,1404878,https://www.timeform.com/greyhound-racing/racecards/sheffield/1404/2026-09-24/1404878,500m,A7,Camacho,Cloondarone Ken,Drumdoit Belle,Camacho is probably the best recommendation but could need a clear passage to come home first. Cloondarone Ken looks the likeliest to chase the winner home.,"6/4 Camacho, 7/2 Slippy Daniel, 7/2 Cloondarone Ken, 7/2 Drumdoit Belle, 9/2 Whisky Empress",SLIPPY DANIEL Slippy Daniel has won 9.52% of races despite being in the last pair at the third bend. Bet →,COMPLETE,
2026-09-24,Towcester,14:36,1404938,https://www.timeform.com/greyhound-racing/racecards/towcester/1436/2026-09-24/1404938,500m,A7,Brownsdon Lexi,Speedy Painter,Makeit Rufus,Brownsdon Lexi is just about up to taking this but can't afford to run into trouble. Speedy Painter is the one for the forecast.,"5/2 Brownsdon Lexi, 100/30 Makeit Rufus, 4/1 Blue Sparta, 4/1 Speedy Painter, 7/1 Lamorna Rudie, 15/2 Vinegarhill Dee",MAKEIT RUFUS Makeit Rufus has won all its races if in front at the third bend. Bet →,COMPLETE,
2026-09-24,Towcester,14:54,1404939,https://www.timeform.com/greyhound-racing/racecards/towcester/1454/2026-09-24/1404939,270m,D2,Kilcannon Jet,Hoxton Star,Romeo Go West,Kilcannon Jet is clear on expected final time and is very much the one to beat. Romeo Go West appeals most of the rest.,"100/30 Kilcannon Jet, 4/1 Romeo Go West, 4/1 Cashout Mcilroy, 4/1 Hoxton Star, 9/2 Lessofthedrama, 5/1 Fabulous Allana",HOXTON STAR Hoxton Star has won all its races if in front at the fourth bend. Bet →,COMPLETE,
2026-09-24,Towcester,15:13,1404940,https://www.timeform.com/greyhound-racing/racecards/towcester/1513/2026-09-24/1404940,270m,D4,Fabulous Verve,Ballygogue Jet,Lamorna Marley,Fabulous Verve only just appeals most in this field but prospects might have to depend on getting a clear run. Lamorna Marley would be our other pick.,"2/1 Ballygogue Jet, 100/30 Fabulous Verve, 9/2 Confey Blaze, 9/2 Lamorna Marley, 13/2 Dreamin Santi, 10/1 Scooby Van Gogh",CONFEY BLAZE Confey Blaze has won only 64.29% of races after leading at the fourth bend. Bet →,COMPLETE,
2026-09-24,Towcester,15:32,1404941,https://www.timeform.com/greyhound-racing/racecards/towcester/1532/2026-09-24/1404941,460m,B5,Railwayclubbingo,Makeit Marnie,Ballycleary Java,Railwayclubbingo has put together a solid series of efforts lately and is much the one to aim at. Makeit Marnie appeals most of the others.,"5/4 Railwayclubbingo, 9/4 Makeit Marnie, 9/2 Ballycleary Java, 13/2 Costello, 8/1 Footfield Mouse, 20/1 Miss Jungle",MAKEIT MARNIE F J Gray has a 35.71% winning strike rate in the last 7 days. Bet →,COMPLETE,
2026-09-24,Towcester,15:51,1404942,https://www.timeform.com/greyhound-racing/racecards/towcester/1551/2026-09-24/1404942,460m,B4,Jaz Style,Disembark,Clodcar Rosie,Jaz Style looks to have marginally the best credentials but might well need a clear run to oblige. Disembark won't be far away at the line too.,"11/4 Jaz Style, 11/4 Disembark, 4/1 Clodcar Rosie, 5/1 Bambis Miss, 7/1 Adamant Hawk, 15/2 Parkview Rebel",CLODCAR ROSIE Clodcar Rosie has won all its races if in front at the third bend. Bet →,COMPLETE,
2026-09-24,Towcester,16:09,1404943,https://www.timeform.com/greyhound-racing/racecards/towcester/1609/2026-09-24/1404943,500m,A4,Fabulous Islay,Flickering Belle,Miss Brillo,"Fabulous Islay has the best expected final time of these, should be in front early too and is a major player. Flickering Belle looks a clear second best.","7/4 Miss Brillo, 15/8 Fabulous Islay, 4/1 Flickering Belle, 4/1 Limerick Boy, 13/2 Eagles Dream",FLICKERING BELLE Flickering Belle has won 9.52% of races despite being in the last pair at the second bend. Bet →,COMPLETE,
2026-09-24,Towcester,16:28,1404944,https://www.timeform.com/greyhound-racing/racecards/towcester/1628/2026-09-24/1404944,460m,B5,Sovereign Poppy,Dakota Gold,Adamant Dawn,Sovereign Poppy looks marginally the best in this field but hasn't much room for error. Dakota Gold appeals most of the others.,"13/8 Sovereign Poppy, 100/30 Dakota Gold, 7/2 Adamant Dawn, 11/2 Lamorna Lill Moo, 13/2 Deecee Bono, 10/1 Pullinamixer",DAKOTA GOLD Dakota Gold has won only 33.33% of races after leading at the second bend. Bet →,COMPLETE,
2026-09-24,Towcester,16:47,1404945,https://www.timeform.com/greyhound-racing/racecards/towcester/1647/2026-09-24/1404945,460m,B3,Ballymac Dashel,Ballymac Chai,Ballymac Andre,Ballymac Dashel is narrowly favoured all things considered but can't afford to run into trouble. Ballymac Chai looks a clear second best.,"9/4 Ballymac Dashel, 7/2 Ballymac Chai, 9/2 Rapido Aria, 11/2 Ballymac Andre, 11/2 Melbury Rocket, 11/2 High Chance",BALLYMAC CHAI A M Kibble has a 25% winning strike rate in the last 7 days. Bet →,COMPLETE,
2026-09-24,Towcester,17:06,1404946,https://www.timeform.com/greyhound-racing/racecards/towcester/1706/2026-09-24/1404946,500m,A6,Essex Abz,Alright Maggie,Melbury Galaxy,Essex Abz looks to have marginally the best credentials but might well need a clear run to oblige. Alright Maggie won't be far away at the line too.,"5/2 Essex Abz, 5/2 Alright Maggie, 3/1 Melbury Galaxy, 4/1 Sonic Angel, 7/1 Gurtnacrehy Noah, 14/1 Moathouse Roman",MELBURY GALAXY Melbury Galaxy has won all its races if in front at the fourth bend. Bet →,COMPLETE,
