date,track,race_time,runner_number,dog_name,strategy,StrategyMinPrice,StrategyMaxPrice,Distance,Grade,AnalystVerdictPosition,ForecastRank,ForecastFractional,ForecastDecimal,ForecastState,Status,ExclusionCategory,Reason
2026-08-22,Towcester,16:58,6,St Edmunds Steve,"UK LAY Towcester Trap 1,5,6",4,100,270m,D4,3,4,9/2,5.5,OUTSIDE_TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Towcester,17:18,1,Miss Jungle,"UK LAY Towcester Trap 1,5,6",4,100,460m,B5,OUTSIDE_TOP3,6,14/1,15.0,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Towcester,17:18,5,Swift Wally,"UK LAY Towcester Trap 1,5,6",4,100,460m,B5,3,3,9/2,5.5,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Towcester,17:18,6,Trapstyle Sneezy,"UK LAY Towcester Trap 1,5,6",4,100,460m,B5,OUTSIDE_TOP3,4,6/1,7.0,OUTSIDE_TOP3,RETAINED,,Forecast #4 reviewed (6/1; decimal 7.00); retained absent converging danger evidence
2026-08-22,Yarmouth,20:17,1,Harlequin Gambit,"UK LAY Yarmouth Trap 1,3,6",6,50,462m,A2,OUTSIDE_TOP3,4,5/1,6.0,OUTSIDE_TOP3,RETAINED,,Forecast #4 reviewed (5/1; decimal 6.00); retained absent converging danger evidence
2026-08-22,Yarmouth,20:17,3,Table Talk,"UK LAY Yarmouth Trap 1,3,6",6,50,462m,A2,OUTSIDE_TOP3,5,6/1,7.0,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Yarmouth,20:17,6,Swift Depot,"UK LAY Yarmouth Trap 1,3,6",6,50,462m,A2,2,2,7/2,4.5,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Yarmouth,20:37,1,Hasselbomb,"UK LAY Yarmouth Trap 1,3,6",6,50,462m,OR,OUTSIDE_TOP3,4,9/2,5.5,OUTSIDE_TOP3,RETAINED,,Forecast #4 reviewed (9/2; decimal 5.50); retained absent converging danger evidence
2026-08-22,Yarmouth,20:37,3,Rodriguez,"UK LAY Yarmouth Trap 1,3,6",6,50,462m,OR,OUTSIDE_TOP3,3,4/1,5.0,TOP3,EXCLUDED,FORECAST_TOP3,"Timeform Betting Forecast top 3 (rank 3, 4/1; decimal 5.00)"
2026-08-22,Yarmouth,20:37,6,Aayamza Legend,"UK LAY Yarmouth Trap 1,3,6",6,50,462m,OR,2,2,7/2,4.5,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Yarmouth,21:14,1,Trumpers Bobcat,"UK LAY Yarmouth Trap 1,3,6",6,50,462m,OR,OUTSIDE_TOP3,3,5/1,6.0,TOP3,EXCLUDED,FORECAST_TOP3,"Timeform Betting Forecast top 3 (rank 3, 5/1; decimal 6.00)"
2026-08-22,Yarmouth,21:14,3,Bockos Waka Waka,"UK LAY Yarmouth Trap 1,3,6",6,50,462m,OR,OUTSIDE_TOP3,4,7/1,8.0,OUTSIDE_TOP3,RETAINED,,Forecast #4 reviewed (7/1; decimal 8.00); retained absent converging danger evidence
2026-08-22,Yarmouth,21:14,6,Royal Hotshot,"UK LAY Yarmouth Trap 1,3,6",6,50,462m,OR,3,5,10/1,11.0,OUTSIDE_TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Yarmouth,21:32,1,After Work,"UK LAY Yarmouth Trap 1,3,6",6,50,277m,D3,1,1,15/8,2.875,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #1
2026-08-22,Yarmouth,21:32,3,Olwinn Again,"UK LAY Yarmouth Trap 1,3,6",6,50,277m,D3,OUTSIDE_TOP3,4,13/2,7.5,OUTSIDE_TOP3,RETAINED,,Forecast #4 reviewed (13/2; decimal 7.50); retained absent converging danger evidence
2026-08-22,Yarmouth,21:32,6,Savana Tango,"UK LAY Yarmouth Trap 1,3,6",6,50,277m,D3,OUTSIDE_TOP3,6,17/2,9.5,OUTSIDE_TOP3,RETAINED,,
